tweet_id,author_id,tweet_text,created_at,lang,source,like_count,retweet_count,sentiment,label,score
1978538578578690547,1882086254725980160,"Fed's St. Louis chief backs rate cut amid rising labor market risks. Inflation remains above target, but employment concerns prompt policy shift. #SPY https://t.co/ghx0OmA6oS",2025-10-15 19:08:51+00:00,en,,0,0,,neutral,0.8415693044662476
1978538373003309546,1338601494132744193,"Yup easiest money in my life! @RaoulGMI 

Also put 50 bps rate cut in october and 50 in december as hedge. 

Trade against me: https://t.co/omxidaf2km https://t.co/FXeU0P7WsL",2025-10-15 19:08:02+00:00,en,,0,0,,positive,0.7922444939613342
1978538038226502131,3220826437,"Discover what history reveals about stocks when the Fed eases rates—insights on market trends, sector shifts, and opportunities during rate cut cycles. https://t.co/BjmJYI42rq https://t.co/GqRPOCIubj",2025-10-15 19:06:42+00:00,en,,0,0,,neutral,0.7627749443054199
1978536881055801760,3086727432,"BTC Uptober Depends On Fed Rate-Cut Odds, Stocks https://t.co/8ueW0PU7TS",2025-10-15 19:02:06+00:00,en,,0,0,,neutral,0.9243791699409485
1978536616101572622,1882086254725980160,"Federal Reserve Bank of St. Louis President James Bullard supports a rate cut amid concerns over labor market risks, signaling subtle shifts in monetary policy outlook. #Fed #InterestRates #Economy",2025-10-15 19:01:03+00:00,en,,0,0,,neutral,0.8817123770713806
1978536593112646047,1972696916917104640,"Fed’s Rate Cut Brings New Opportunities for Homebuyers
https://t.co/kIka6pJ4XZ
#SacramentoMortgage #SacMortgage #SacramentoHomeLoans #SacramentoMortgageBroker #SacramentoMortgageRates #SacramentoLoans",2025-10-15 19:00:57+00:00,en,,0,0,,positive,0.5018421411514282
1978536579913105788,102851114,"After waiting for nearly a year, the Federal Reserve has cut interest rates. Here's a look at what that means for someone buying a vehicle. https://t.co/dCKvZa9DAc",2025-10-15 19:00:54+00:00,en,,0,0,,neutral,0.8324298858642578
1978535857809203684,1814722511067652096,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response
Bitcoin’s remaining October performance depends on Fed rate cut odds, $BTC $ETF inflows and the path major US stocks chose to take.",2025-10-15 18:58:02+00:00,en,,2,0,,neutral,0.9113855957984924
1978535681254130060,1814722511067652096,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response
Bitcoin’s remaining October performance depends on Fed rate cut odds, #BTC #ETF inflows and the path major US stocks chose to take.",2025-10-15 18:57:20+00:00,en,,1,0,,neutral,0.9168992042541504
1978535197873221931,172134623,"End of QT + rate cut(s) are bullish for stocks

Growth stocks (long duration assets) likely to be the prime beneficiaries of monetary easing. Current situation similar to the late 1998 cuts by the Fed and we know what happened in 1999. $NDX $SPX https://t.co/XDrawph5KN",2025-10-15 18:55:25+00:00,en,,0,0,,positive,0.6206947565078735
1978534622758908002,91455910,Fed Chair Again Emphasizes No ‘Risk-Free Path’ as Rate Cut Seems More Certain https://t.co/5pcrzSZvx6 https://t.co/eRpiYS6EEj,2025-10-15 18:53:08+00:00,en,,0,0,,neutral,0.8473230004310608
1978534248823845206,553722611,"🚨We call $SPY

$SPY benefits from improving U.S. consumer spending, easing inflation pressures, and Fed’s September rate cut, boosting market sentiment and risk appetite.

Also watch 👉 $OPEN $IXHL $SBET

Join the fast traders club 🔗  https://t.co/j4XrIsE5DE https://t.co/w5RTpvjLvQ",2025-10-15 18:51:38+00:00,en,,0,0,,positive,0.7847326397895813
1978534030023758113,1976662869627342848,"🔥JUST IN: #Bitcoin 'Uptober' vibes hinge on Fed rate cut odds, According to Nasdaq and tech stock response. 😅
@BTCTN @cryptocom @coingecko https://t.co/e2KnVWlh9Q",2025-10-15 18:50:46+00:00,en,,0,0,,neutral,0.788938045501709
1978533687797882917,1426699083243212809,"Only two weeks left until we get another rate cut by the Fed.

This is not the time to flip bearish!
#Altcoins #AltcoinSeason #ETH https://t.co/JDIqpKE5Hj",2025-10-15 18:49:25+00:00,en,,0,0,,neutral,0.56545090675354
1978532391124697174,63411616,"ASIAN equities saw strong inflows in September, boosted by the US Federal Reserve’s first rate cut in nine months, expectations of further easing this year, and a weaker dollar that lifted demand for regional assets. https://t.co/hA3Th34m2C",2025-10-15 18:44:16+00:00,en,,0,0,,positive,0.8401312232017517
1978532161369092377,1818410598817841153,@Ashcryptoreal if the fed rate cut in October last week then yes,2025-10-15 18:43:21+00:00,en,,5,0,,neutral,0.9136908054351807
1978531821592686658,1371883902265069569,"Only two weeks left until we get another rate cut by the Fed.

This is not the time to flip bearish! https://t.co/fxQGyKPkwe",2025-10-15 18:42:00+00:00,en,,46,6,,neutral,0.5084457993507385
1978530524026085560,1624530848572747777,"• Fed Chair Powell hinted at an imminent rate cut, potentially signaling the end of the tightening cycle, amid inflation concerns and trade disputes sparked by the current president. Trump battles China over soybeans ⚡️✴️ https://t.co/9jnxVFmSjY",2025-10-15 18:36:50+00:00,en,,0,0,,neutral,0.8494064211845398
1978529908134482233,1815091402704891904,"🎢 What’s happening?
•The Dow and S&amp;P 500 lost ~0.2% — losing steam after a decent run.  
•The Nasdaq, especially tech stocks, is under pressure as investors take profits.  
•Strong bank earnings gave a bit of fuel to hopes for an interest rate cut from the Fed.  
•But global",2025-10-15 18:34:24+00:00,en,,0,0,,negative,0.5224178433418274
1978529904162701638,1490274682096226304,"BTC's 'Uptober' hinges on Fed rate cut odds &amp; Nasdaq/tech stocks' rxn.

BTC down 4.3% in Oct so far, but optimism on mth's bullish hist remains. Since '19, avg Oct gain ~20%, median ~15%. This yr lags, but mkts eye macro policy shifts for boost.

CME FedWatch: 96.7% prob for https://t.co/HaIOrUlEJY",2025-10-15 18:34:23+00:00,en,,0,0,,neutral,0.7874075174331665
1978528846094774512,1977901329814016000,"JUST IN: 📈 Bitcoin's performance in October may be influenced by Fed rate cut expectations affecting Nasdaq and tech stocks. 

🧠 Investors should monitor Fed decisions as they may impact Bitcoin and tech stocks.  

- via: Cointelegraph https://t.co/ZCpEATCEdQ https://t.co/e1TQDFhUhp",2025-10-15 18:30:10+00:00,en,,0,0,,neutral,0.8962433338165283
